STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00303319;-12.3;-11.7;-6.4;0.6;6.7;12.1;14.6;13.8;8.8;2.3;-2.1;-8.1
USC00303346;-15.7;-14.8;-8.6;-0.2;5.2;11.1;13.4;12.3;7.5;1.7;-3.1;-10.3
USC00303354;-9.2;-9.2;-5.1;0.6;6.6;12.1;14.3;14.3;10.1;4.4;-0.2;-5.8
USC00303360;-10.8;-9.3;-5.1;1.4;7.2;12.2;14.7;14.0;9.9;4.1;-1.2;-7.2
USC00303464;-4.5;-3.9;-0.4;4.6;9.7;15.4;18.9;18.6;15.0;9.1;3.8;-1.2
USC00303773;-8.9;-8.6;-4.8;1.8;7.4;12.8;15.4;14.6;11.1;5.1;0.2;-5.2
USC00303955;-9.1;-8.4;-4.9;1.6;6.9;12.1;14.8;13.8;9.8;4.2;-0.1;-5.4
USC00304025;-8.8;-7.2;-2.9;3.0;8.6;13.8;16.3;15.6;11.7;5.2;0.6;-4.9
USC00304102;-15.3;-14.5;-9.6;-2.1;3.8;9.3;11.8;11.1;6.9;0.8;-3.9;-10.9
USC00304174;-9.2;-8.6;-4.9;1.1;6.4;11.8;14.3;13.5;9.4;3.5;-0.2;-5.8
USC00304207;-9.7;-9.5;-5.5;0.7;5.6;11.2;13.3;12.6;8.5;3.1;-1.2;-6.3
USC00304555;-14.8;-13.4;-8.8;-1.9;3.9;9.1;11.6;10.8;6.7;1.0;-4.1;-11.0
USC00304575;-11.4;-10.3;-5.7;0.6;6.3;11.7;13.8;13.3;9.2;2.7;-1.5;-7.4
USC00304647;-13.8;-12.3;-7.0;0.6;6.7;12.2;14.7;13.8;9.3;3.4;-2.0;-9.3
USC00304731;-10.8;-9.6;-5.7;0.3;5.7;11.0;13.7;12.8;8.5;2.6;-1.8;-7.3
USC00304791;-12.2;-11.2;-6.7;0.2;6.1;11.6;13.9;12.6;8.7;2.8;-1.9;-8.2
USC00304808;-10.3;-10.3;-6.8;-0.3;4.8;10.3;12.5;12.2;8.3;2.6;-1.3;-6.8
USC00304836;-11.7;-10.8;-7.0;0.2;5.5;11.0;12.7;11.6;7.6;1.7;-2.2;-8.0
USC00304844;-7.4;-7.0;-3.4;2.7;8.2;13.8;16.6;15.9;12.0;6.1;0.9;-4.6
USC00304849;-7.5;-7.1;-3.4;2.7;8.1;13.7;16.3;15.4;11.4;5.7;1.2;-4.3
USC00304912;-13.7;-12.4;-7.2;0.2;5.8;11.2;13.6;12.5;8.2;2.5;-2.4;-9.2
USC00304996;-15.7;-14.4;-8.7;-0.2;6.5;12.1;14.6;13.0;8.4;2.3;-3.2;-10.5
USC00305113;-11.5;-10.7;-6.8;-0.2;5.1;10.5;12.9;12.3;8.4;2.3;-1.8;-7.4
USC00305233;-9.9;-8.9;-5.5;0.7;5.7;10.9;13.3;12.4;8.4;2.9;-1.1;-6.7
USC00305310;-7.6;-6.4;-2.4;4.1;9.5;14.7;17.2;16.3;12.4;6.3;1.3;-4.1
USC00305334;-10.7;-9.9;-4.7;1.2;6.2;11.7;14.1;13.4;8.8;1.9;-2.8;-7.7
USC00305377;-3.2;-2.4;1.1;5.8;10.7;15.9;19.0;18.4;14.6;8.8;4.3;-0.4
USC00305426;-7.8;-6.5;-2.7;3.7;9.5;14.7;17.2;16.6;12.7;6.7;1.4;-4.5
USC00305512;-11.5;-10.5;-6.3;0.4;6.3;11.4;13.6;13.1;9.2;2.9;-1.8;-7.8
USC00305597;-9.3;-8.4;-4.5;1.8;7.5;12.7;15.3;14.4;9.9;4.4;-0.2;-5.5
USC00305714;-15.3;-14.7;-9.6;-1.7;4.3;9.9;12.2;11.6;7.7;1.3;-3.6;-11.1
USC00305796;-2.8;-1.7;1.7;7.0;12.3;17.8;21.0;20.4;16.5;10.3;5.3;0.1
USC00305840;-9.2;-8.5;-4.5;1.4;7.3;13.1;16.0;14.9;10.6;4.6;-0.4;-5.7
USC00306047;-8.5;-7.4;-3.9;1.8;7.5;13.3;15.9;15.1;11.1;5.2;-0.1;-4.9
USC00306085;-11.4;-10.7;-6.4;0.0;5.2;10.6;13.0;12.4;8.4;2.1;-2.2;-7.7
USC00306138;-4.5;-3.8;-0.4;4.3;9.4;15.3;18.7;18.4;14.4;8.0;3.1;-1.7
USC00306164;-14.4;-13.4;-7.1;0.5;7.4;12.0;15.5;13.7;9.3;3.7;-2.1;-9.6
USC00306184;-15.7;-14.6;-9.4;-1.7;4.6;9.9;12.2;11.6;7.4;1.2;-3.9;-11.1
USC00306314;-7.7;-6.6;-2.8;3.1;8.3;13.8;17.0;16.4;12.5;6.8;1.9;-4.0
USC00306441;-5.0;-4.1;-0.7;4.1;9.2;15.0;18.1;17.7;13.7;7.4;2.9;-2.2
USC00306464;-10.0;-8.9;-5.4;1.1;6.7;12.3;14.5;13.6;9.6;3.8;-0.7;-6.2
USC00306538;-12.7;-10.9;-5.8;1.1;7.1;12.4;15.0;13.7;9.3;3.3;-1.6;-8.3
USC00306649;-11.3;-10.4;-6.8;-0.6;5.2;10.4;12.5;12.1;8.4;2.2;-2.3;-7.9
USC00306659;-13.1;-11.6;-5.6;1.0;7.0;12.6;15.3;14.2;9.8;3.5;-1.3;-8.2
USC00306774;-9.2;-8.1;-4.1;1.6;7.2;12.4;15.1;14.3;10.1;3.6;-1.0;-6.2
USC00306957;-15.6;-15.1;-10.1;-2.2;3.8;9.4;11.6;10.5;6.2;0.8;-4.3;-11.1
USC00307035;-13.0;-10.7;-6.2;-0.5;5.7;11.1;13.2;12.8;7.9;1.1;-3.1;-9.1
USC00307134;-3.7;-2.8;0.3;5.2;10.3;15.8;19.0;18.6;15.1;9.3;4.4;-0.7
USC00307210;-10.6;-11.6;-6.9;-1.2;6.3;12.4;14.3;13.8;9.1;2.7;-2.1;-7.2
USC00307400;-10.9;-10.8;-6.6;-0.6;4.6;9.8;12.2;11.1;7.4;1.8;-2.7;-7.4
USC00307405;-12.3;-10.9;-5.3;1.1;6.4;11.7;13.8;12.8;7.7;2.2;-1.3;-7.7
USC00307484;-10.8;-9.3;-4.5;2.0;7.7;12.9;15.4;14.7;10.2;3.8;-0.8;-6.7
USC00307633;-4.4;-3.7;-0.8;4.2;9.1;14.8;17.9;17.7;14.3;8.3;3.3;-1.6
USC00307705;-11.6;-10.8;-6.5;0.1;5.6;11.2;13.2;12.5;8.3;2.3;-1.8;-7.5
USC00307799;-11.3;-10.5;-6.5;-0.2;5.7;10.6;12.8;12.3;8.3;2.6;-2.1;-8.0
USC00307842;-7.8;-7.2;-3.3;2.7;7.9;13.1;15.9;15.3;11.4;5.6;0.8;-4.4
USC00308086;-11.1;-9.8;-5.8;-0.3;4.7;10.2;12.4;12.0;7.7;1.8;-1.9;-6.9
USC00308088;-11.6;-10.3;-6.7;-0.5;5.1;10.5;12.7;12.1;8.2;2.1;-2.2;-7.7
USC00308248;-16.7;-15.5;-10.7;-2.2;4.6;9.9;12.3;11.8;7.7;1.3;-3.8;-11.6
USC00308304;-8.9;-7.3;-3.1;2.9;8.8;14.1;16.7;16.0;11.8;5.6;0.3;-5.6
USC00308322;-7.3;-5.8;-1.5;4.1;9.4;14.6;17.4;16.4;11.8;5.6;1.6;-3.9
USC00308386;-8.4;-7.9;-3.5;2.6;8.6;14.3;17.1;16.1;12.2;6.1;1.1;-4.9
USC00308600;-9.8;-8.6;-3.9;3.0;8.7;14.3;17.1;15.9;11.3;4.8;0.2;-5.5
USC00308625;-11.2;-10.7;-6.4;0.1;5.4;11.0;12.7;12.0;7.8;2.4;-1.4;-7.8
USC00308627;-11.7;-11.0;-6.6;0.2;6.2;11.5;13.8;13.2;8.9;3.1;-1.9;-8.2
USC00308631;-16.2;-15.2;-10.2;-1.8;4.3;9.5;11.8;11.1;6.7;0.9;-4.3;-11.5
USC00308746;-9.7;-8.1;-3.4;2.8;8.4;13.7;16.1;15.3;10.7;4.2;0.1;-5.8
USC00308906;-9.6;-8.3;-3.6;2.4;7.9;13.1;15.7;14.8;10.1;3.3;-0.8;-6.1
USC00308910;-9.4;-9.4;-5.5;0.7;6.2;11.8;14.1;13.2;9.4;3.8;-0.7;-6.2
USC00308932;-12.3;-10.7;-7.1;-1.0;4.0;9.6;11.4;11.4;7.6;1.4;-2.7;-7.9
USC00308936;-10.3;-9.5;-5.1;0.8;5.9;11.1;13.4;12.9;9.3;3.2;-1.3;-6.8
USC00308944;-14.8;-13.9;-8.6;0.0;5.9;11.3;13.7;12.6;8.5;2.7;-2.9;-9.8
USC00308946;-3.3;-2.4;0.8;5.5;10.6;16.1;19.2;19.1;14.9;9.0;4.2;-0.6
USC00308962;-10.6;-9.9;-6.2;0.3;6.3;11.8;14.1;13.3;9.2;3.5;-1.4;-7.2
USC00309000;-12.6;-11.4;-5.8;1.8;8.1;13.6;16.3;15.5;10.9;4.5;-0.9;-7.7
USC00309047;-10.1;-9.0;-5.2;1.2;6.2;12.1;14.3;13.2;8.7;2.8;-1.7;-6.8
USC00309055;-12.7;-12.4;-6.7;0.5;6.4;12.1;14.7;13.8;9.7;4.0;-1.3;-7.9
USC00309072;-10.4;-9.9;-7.1;-0.7;4.6;10.0;12.2;11.8;7.9;2.1;-2.1;-7.2
USC00309189;-6.6;-5.9;-2.2;3.7;9.3;14.5;17.2;16.3;13.0;7.3;2.1;-3.4
USC00309270;-11.6;-11.0;-6.7;-0.7;4.7;9.7;12.8;11.7;7.7;1.7;-3.6;-8.6
USC00309292;-6.6;-5.3;-1.4;4.5;9.9;15.1;17.6;17.2;12.9;6.9;2.1;-3.2
USC00309389;-11.6;-10.7;-5.2;2.2;8.3;13.3;15.8;15.1;10.7;4.4;-0.5;-6.8
USC00309442;-11.3;-10.2;-5.8;0.1;5.8;11.2;13.7;12.9;8.4;2.6;-1.9;-7.1
USC00309495;-12.2;-11.2;-5.9;1.4;7.5;13.2;15.9;14.8;10.7;4.1;-0.9;-7.4
USC00309670;-7.4;-6.1;-1.9;4.1;9.4;14.7;17.4;16.7;12.4;6.2;1.6;-3.9
USC00309690;-7.6;-7.3;-4.1;1.6;7.3;13.8;16.7;15.6;11.6;6.3;0.6;-4.3
USC00310090;-1.2;0.0;3.8;8.1;13.4;18.5;20.6;19.9;15.9;9.3;4.1;0.1
USC00310184;-3.9;-2.2;1.3;4.6;9.7;14.4;16.4;15.9;12.3;5.7;1.1;-2.4
USC00310212;-1.1;-0.1;3.6;8.6;13.2;18.4;20.6;19.8;16.1;9.7;4.7;0.6
USC00310241;-1.9;-0.1;2.9;7.3;12.3;17.6;19.8;19.1;15.1;8.2;3.9;0.3
USC00310286;-0.9;0.7;4.4;8.7;13.4;18.2;20.3;19.7;15.9;9.6;4.6;0.5
USC00310356;0.6;1.7;6.1;10.8;16.4;21.2;23.2;22.6;19.7;13.5;8.7;2.7
USC00310375;1.3;2.6;5.9;10.6;15.4;20.3;22.2;21.5;18.8;12.9;8.1;3.1
USC00310506;-6.9;-5.1;-1.9;2.6;7.4;12.0;13.8;13.3;9.7;3.6;-1.1;-5.3
USC00310576;0.5;1.4;4.8;9.1;14.6;19.7;21.9;21.1;17.7;11.3;5.9;2.1
USC00310645;-7.2;-6.1;-2.9;1.9;7.3;11.7;13.8;13.2;9.8;4.5;-0.4;-5.3
USC00310674;0.2;1.4;4.5;9.4;14.4;19.4;21.7;20.7;17.2;10.8;6.2;1.9
USC00310724;-4.6;-3.6;-0.2;4.1;9.6;14.3;16.5;16.1;11.9;5.6;0.4;-3.2
USC00310843;-4.2;-2.8;0.2;4.6;9.6;14.1;16.3;15.8;11.9;5.8;0.7;-2.7
USC00310901;-6.4;-4.8;-1.2;3.8;8.3;12.8;14.8;14.2;10.7;5.1;0.4;-4.0
USC00310982;-6.3;-4.9;-1.6;2.9;7.8;12.3;14.5;13.8;10.1;4.2;-0.5;-4.6
USC00311055;-4.6;-3.3;0.0;4.3;9.4;14.1;16.4;16.1;12.1;5.4;0.3;-3.2
USC00311156;-4.7;-3.1;0.4;4.4;9.9;14.6;16.9;16.1;12.5;5.7;0.2;-2.4
USC00311222;-0.7;1.0;4.8;8.9;13.9;18.8;21.0;20.6;16.8;10.8;5.4;1.4
USC00311239;-1.3;0.0;3.4;8.1;13.2;18.4;20.4;19.8;15.6;8.9;4.2;-0.1
USC00311420;-4.6;-3.1;0.4;4.6;9.8;14.3;16.7;16.2;12.4;5.8;0.8;-3.4
USC00311441;-3.7;-2.1;0.9;5.0;9.7;13.9;16.1;15.8;11.8;5.7;0.8;-2.8
USC00311535;-1.6;-0.5;3.3;7.7;12.8;18.2;20.4;19.6;15.9;9.3;3.9;0.1
USC00311564;-5.3;-3.8;-0.6;3.1;7.6;11.9;14.1;13.7;9.9;3.6;-0.7;-4.1
USC00311606;1.1;2.4;5.6;9.9;14.4;18.9;20.7;20.4;18.0;12.7;7.4;2.8
USC00311624;-4.3;-2.6;0.9;5.0;9.5;13.9;16.1;15.5;11.4;5.3;0.9;-2.8
USC00311677;-1.9;-0.7;3.1;7.8;12.7;17.8;19.9;19.3;15.3;8.4;3.4;-0.5
USC00311820;-2.3;-1.3;2.7;7.6;12.8;18.4;20.5;19.8;15.7;8.9;3.5;-0.8
USC00311881;-0.4;1.1;4.8;9.2;14.0;19.0;21.1;20.4;16.7;9.9;5.3;1.1
USC00311949;-0.5;-0.2;4.2;7.3;13.7;18.2;20.3;19.6;16.6;10.1;5.2;1.3
USC00311975;-1.9;-0.4;3.4;7.9;13.1;18.3;20.6;19.9;15.7;8.9;3.6;-0.6
USC00312102;-4.8;-2.8;0.7;5.2;9.7;13.7;15.6;15.4;11.7;5.6;0.6;-3.1
USC00312200;-4.3;-2.6;0.5;4.7;9.8;14.3;16.6;16.2;12.7;6.1;0.8;-2.8
USC00312238;-4.3;-3.3;-0.1;4.3;9.6;15.1;17.5;16.8;12.3;5.3;0.5;-3.2
USC00312500;-1.3;0.2;3.7;8.2;13.3;18.6;20.9;20.2;16.3;9.3;4.1;0.2
USC00312515;-2.7;-1.4;1.8;6.4;12.2;17.5;20.1;19.1;14.9;7.9;2.9;-1.4
USC00312560;-1.1;0.1;3.9;8.1;13.1;17.8;20.3;19.6;16.4;9.5;4.6;0.6
USC00312635;1.1;2.1;5.3;9.9;14.8;19.8;22.0;21.2;17.9;11.8;7.1;2.7
USC00312719;-0.3;0.7;4.0;8.6;13.2;18.7;21.2;20.3;17.2;10.9;5.7;1.3
USC00312732;-0.6;0.8;4.6;8.9;13.6;18.7;20.8;20.1;16.5;10.1;4.9;0.6
USC00312837;-5.1;-3.2;0.4;5.2;10.6;15.3;17.9;17.2;13.2;6.6;0.2;-3.5
USC00312940;-2.9;-2.1;0.9;6.3;11.3;16.2;18.9;18.3;15.6;8.4;3.5;-0.7
USC00312993;-2.0;-1.1;2.6;7.3;12.5;18.1;20.3;19.6;15.6;8.6;3.3;-0.4
USC00313017;-0.8;0.4;3.9;8.4;13.7;18.9;21.3;20.6;16.8;10.0;4.7;0.6
USC00313072;-6.6;-4.7;-0.6;5.2;9.7;14.7;16.1;15.2;11.5;6.4;1.4;-4.4
USC00313101;-3.3;-2.1;0.9;4.8;9.5;14.3;16.6;16.0;12.3;5.8;1.2;-2.2
USC00313106;-3.9;-2.3;1.1;5.3;10.3;14.9;17.1;16.7;12.6;5.9;1.3;-2.5
USC00313150;-1.9;-0.3;3.3;7.7;12.3;17.4;19.4;18.9;15.1;8.5;3.6;-0.3
USC00313152;-4.3;-2.5;0.8;5.5;11.0;16.2;18.4;18.3;13.8;6.5;0.8;-2.7
USC00313228;-4.9;-3.3;0.1;3.9;8.9;13.9;16.3;16.1;12.1;5.4;0.0;-3.5
USC00313356;-1.6;0.1;3.8;8.7;13.8;18.7;20.8;20.3;16.5;9.7;4.4;0.1
USC00313565;-6.7;-5.4;-1.8;3.0;8.2;12.5;14.3;13.9;10.7;5.2;0.3;-4.7
USC00313638;0.1;1.3;4.9;9.5;14.2;19.3;21.5;20.7;17.2;10.3;5.3;1.1
USC00313784;-1.3;0.2;3.9;8.6;13.6;18.4;20.6;19.9;15.9;9.3;4.1;-0.2
USC00313919;-2.9;-0.8;3.2;7.6;12.5;17.7;19.3;18.9;15.0;8.1;2.8;-0.7
USC00313921;-4.1;-2.5;0.7;5.2;10.2;14.7;16.7;16.5;12.4;6.4;1.3;-2.2
USC00313969;-4.2;-3.1;0.6;5.2;10.8;16.3;18.6;17.7;13.6;6.2;1.5;-2.6
USC00313976;-2.8;-1.2;2.2;6.3;11.8;16.4;18.7;18.1;14.0;7.7;2.6;-1.1
USC00314055;-4.3;-2.8;0.2;3.9;8.5;12.7;14.8;14.4;10.8;5.3;0.8;-2.8
USC00314063;-0.9;0.6;4.1;8.8;13.4;18.3;20.2;19.7;15.9;9.5;4.7;0.3
USC00314144;-0.7;0.5;3.1;7.4;12.1;16.9;19.3;18.5;15.5;9.1;4.1;0.1
USC00314260;-2.5;-1.2;2.3;6.1;11.2;15.7;18.1;17.7;13.9;7.7;2.6;-1.1
USC00314456;-2.3;-1.1;1.7;6.5;11.7;17.2;19.8;18.8;14.9;8.1;3.6;-0.8
USC00314464;-0.9;0.5;3.4;7.9;12.9;17.9;20.0;19.4;15.8;9.4;5.3;0.7
USC00314471;-0.6;0.2;4.3;8.8;14.1;19.4;21.6;20.3;17.3;10.2;5.2;0.9
USC00314496;-6.4;-5.2;-2.1;2.1;6.9;11.7;14.2;13.4;9.4;2.9;-1.8;-5.2
USC00314684;-0.6;0.5;3.7;8.0;13.3;18.3;20.4;19.6;16.0;9.2;4.7;0.6
USC00314689;1.6;2.6;5.7;10.2;14.7;19.6;21.7;20.7;17.6;11.6;7.2;2.9
USC00314788;-4.1;-2.9;0.6;4.2;9.5;13.6;15.7;15.4;11.9;5.9;1.3;-2.8
USC00314860;-0.1;1.6;5.1;9.3;14.5;19.3;21.3;20.6;16.9;10.4;5.5;1.2
USC00314938;-3.3;-1.8;1.8;6.5;11.7;16.8;19.0;18.5;14.3;7.4;2.2;-2.2
USC00314962;-1.3;-0.1;3.1;7.7;12.5;17.4;19.4;18.6;15.0;8.8;4.1;0.2
USC00314970;-2.2;-0.7;2.9;7.3;12.4;17.4;19.6;18.9;14.9;8.4;3.1;-1.0
USC00314996;-1.8;-0.2;3.4;7.6;12.3;17.2;19.1;18.7;14.8;8.4;3.4;-0.7
USC00315116;0.5;1.8;4.8;8.9;13.7;19.0;21.3;20.6;17.2;10.7;5.8;1.7
USC00315123;-3.3;-2.1;1.6;6.2;11.4;16.9;19.3;18.4;14.1;7.0;2.3;-1.9
USC00315175;-0.7;1.1;4.7;9.1;13.9;18.9;20.8;20.2;16.5;10.0;4.8;0.6
USC00315177;0.1;1.4;4.6;8.9;14.1;19.4;21.4;20.6;16.8;9.9;5.2;1.1
USC00315340;-4.6;-2.8;0.5;5.1;10.1;15.3;17.1;16.6;12.6;5.4;0.6;-3.7
USC00315356;-5.3;-3.8;-0.7;3.3;8.4;13.5;15.8;15.4;11.4;4.7;-0.4;-3.9
USC00315743;-4.9;-3.7;-0.1;4.7;10.2;15.5;17.8;17.1;13.0;6.0;0.6;-3.5
USC00315771;-1.2;0.0;3.6;8.2;13.5;18.5;20.5;19.8;15.8;9.3;3.7;-0.2
USC00315820;-1.1;0.5;3.8;8.0;13.3;18.4;20.9;20.0;16.6;9.0;4.5;0.8
USC00315830;2.3;3.4;6.4;10.9;16.0;20.9;23.0;22.4;19.5;13.7;8.6;4.1
USC00315838;-3.1;-1.3;2.2;6.7;11.8;16.7;18.7;18.3;14.2;7.4;2.1;-1.9
USC00315890;-4.8;-3.6;-0.4;4.2;9.6;14.9;17.2;16.5;12.3;5.7;0.4;-3.4
USC00315923;-8.3;-7.7;-4.6;-0.4;5.1;9.4;11.3;10.9;7.8;2.6;-2.1;-6.3
USC00315996;-2.0;-1.1;2.4;7.1;11.9;17.3;19.6;18.6;14.8;8.3;3.5;-0.5
USC00316001;-3.4;-1.9;1.1;5.0;10.2;15.2;17.5;17.1;13.3;6.4;1.4;-2.2
USC00316122;-2.3;-1.3;1.9;6.6;11.9;17.4;19.6;18.7;15.1;7.6;2.8;-1.3
USC00316256;-3.8;-2.6;1.0;5.3;10.6;15.9;18.0;17.4;12.9;6.2;1.1;-2.8
USC00316341;-4.9;-3.4;-0.3;4.1;9.1;13.6;15.7;15.1;11.2;4.6;-0.3;-3.6
USC00316349;3.3;4.0;7.5;11.9;16.3;20.9;23.2;22.4;20.4;15.2;9.9;5.4
USC00316422;-1.4;-0.3;3.6;8.0;12.9;18.3;20.1;19.1;16.2;9.7;4.1;0.2
USC00316507;-3.1;-1.7;1.7;6.2;11.2;16.3;18.2;17.7;13.6;7.3;2.4;-1.7
USC00316510;-2.0;-0.4;3.2;8.0;13.2;18.4;20.6;19.6;15.8;8.9;4.3;0.1
USC00316676;0.1;1.5;4.9;9.2;14.1;19.1;21.4;20.4;17.8;11.2;6.5;1.6
USC00316805;-4.2;-2.7;0.3;4.3;9.1;13.7;15.8;15.6;11.8;5.4;0.4;-3.2
USC00316853;0.6;1.7;4.8;9.2;14.0;19.0;21.1;20.3;17.2;11.1;6.1;2.2
USC00317056;-1.7;-0.7;3.1;7.7;12.9;18.3;20.6;19.7;15.8;9.0;3.8;-0.4
USC00317074;-0.2;1.1;4.6;9.0;13.7;18.5;20.5;19.9;16.3;10.2;5.3;1.2
USC00317079;-1.1;0.1;4.0;8.7;13.6;18.6;20.7;20.1;16.3;9.7;5.1;0.5
USC00317170;2.1;3.4;6.1;10.6;15.4;19.8;21.7;21.5;18.8;12.8;8.0;3.1
USC00317202;-2.2;-0.8;2.9;7.9;12.4;17.6;19.4;18.7;14.7;8.3;3.9;-0.6
USC00317319;-1.3;0.0;3.3;8.1;13.2;18.6;20.8;19.9;15.9;9.5;4.7;0.4
USC00317346;-4.5;-3.3;0.6;4.6;9.7;13.9;16.2;15.3;11.8;5.1;0.5;-3.2
USC00317516;-3.8;-2.8;0.9;5.6;10.8;15.8;18.4;17.3;13.0;6.3;1.4;-2.7
USC00317548;-2.9;-1.5;2.1;7.0;11.4;16.7;18.9;18.2;14.3;7.6;3.2;-1.4
USC00317615;-2.4;-0.7;2.9;8.1;13.2;18.2;20.4;19.7;15.4;8.8;3.1;-1.0
USC00317618;-3.4;-1.8;2.3;7.0;12.3;17.4;19.4;18.8;14.4;7.4;2.3;-2.1
USC00317656;-1.3;-0.1;3.3;7.5;12.7;17.8;20.1;19.3;15.4;8.7;3.7;-0.3
USC00317813;1.7;2.6;6.2;10.7;15.8;20.6;22.7;21.7;18.6;12.8;7.7;3.4
USC00317845;-2.8;-1.2;2.5;6.9;12.3;16.9;19.0;18.4;14.2;7.4;2.4;-1.8
USC00317924;-1.8;-0.3;3.6;8.0;12.8;17.9;20.1;19.2;15.2;8.7;4.0;-0.2
USC00317994;-1.2;0.3;3.6;7.9;13.1;18.2;20.6;19.5;15.9;9.2;3.7;-0.1
USC00318113;1.3;2.7;6.1;10.2;15.4;20.7;22.9;22.0;18.4;12.1;7.2;2.6
USC00318158;-6.1;-4.1;-0.6;4.2;9.7;14.6;16.8;15.6;10.9;5.1;0.4;-4.0
USC00318221;-7.0;-5.1;-2.8;2.1;8.0;12.3;14.2;13.7;9.8;3.2;-1.2;-5.1
USC00318292;-4.8;-3.5;0.1;4.7;10.6;15.7;18.0;17.4;13.1;6.3;0.6;-3.4
USC00318380;-0.3;1.3;4.7;8.6;14.3;19.5;21.4;20.8;17.2;11.3;5.6;1.1
USC00318448;-4.7;-3.2;0.3;4.7;9.3;13.7;15.6;15.0;11.6;6.6;1.8;-2.8
USC00318492;-2.1;-0.5;2.7;6.7;10.7;15.1;16.7;16.3;13.4;7.7;3.1;-0.7
USC00318500;-1.8;-0.6;3.3;7.9;13.4;18.7;21.1;20.3;16.5;9.7;4.1;-0.2
USC00318519;-0.5;0.7;4.6;8.7;13.5;18.3;20.2;20.1;16.1;10.0;5.3;0.7
USC00318694;-7.2;-5.6;-2.2;2.2;6.9;11.7;13.8;13.1;9.1;2.8;-1.8;-5.8
USC00318744;-0.1;1.2;4.7;9.2;14.1;18.7;20.9;20.2;16.5;10.3;5.6;1.2
USC00318964;-1.6;0.1;3.9;8.3;13.4;18.3;20.3;19.5;15.7;9.1;4.5;-0.1
USC00319026;-1.3;-0.2;3.4;7.5;13.1;18.5;20.7;19.9;16.4;9.4;4.1;0.1
USC00319081;-1.8;-0.9;2.6;6.7;12.0;17.1;19.6;18.8;15.3;8.6;3.8;-0.3
USC00319100;1.2;2.4;5.5;10.2;15.2;20.3;22.5;21.6;18.6;11.9;6.9;2.1
USC00319123;-2.1;-0.4;3.0;7.1;11.7;16.1;18.0;17.8;14.3;8.3;3.2;-0.6
USC00319147;-5.6;-3.9;-0.7;3.6;8.3;12.9;15.1;14.7;10.8;4.3;-0.7;-4.3
USC00319357;-0.2;0.9;4.7;8.8;14.0;18.9;20.9;20.1;16.8;10.2;5.0;0.7
USC00319423;1.2;2.6;5.7;9.8;14.6;19.2;21.2;20.7;17.4;11.6;6.7;2.5
USC00319440;-0.9;0.5;4.2;8.5;13.3;18.3;20.5;19.7;16.2;9.7;5.0;0.6
USC00319461;1.2;1.9;6.2;10.2;15.7;20.7;22.9;22.3;18.8;12.9;6.8;3.4
USC00319467;-0.2;1.4;5.1;9.3;14.3;19.3;21.4;20.6;17.2;10.8;5.7;1.3
USC00319476;-0.4;0.8;4.4;9.0;13.9;19.1;21.2;20.4;16.9;10.1;5.2;1.1
USC00319555;-3.6;-2.1;1.5;5.9;11.2;16.4;18.5;18.0;13.9;7.1;2.1;-2.2
USC00319675;-3.8;-2.6;0.9;5.6;11.2;16.4;18.6;17.9;13.8;6.9;1.6;-2.5
USC00319704;-2.1;-0.9;3.2;7.7;12.8;17.7;20.0;19.3;14.8;8.4;3.6;-1.1
USC00320127;-16.0;-13.1;-7.2;-1.1;5.3;10.5;13.3;12.3;6.3;-0.4;-7.8;-14.4
USC00320209;-14.2;-11.8;-6.8;-0.7;5.2;10.3;13.7;12.8;6.9;0.2;-6.7;-13.1
USC00320382;-16.9;-14.1;-7.7;-1.1;5.9;11.5;14.5;13.1;7.3;0.1;-7.4;-14.2
USC00320590;-13.4;-10.9;-6.2;-0.9;5.1;10.0;13.2;12.2;6.7;0.0;-6.6;-12.6
USC00320626;-21.2;-19.6;-11.9;-3.3;3.4;8.7;11.8;10.3;4.7;-2.6;-10.3;-18.4
USC00320766;-16.3;-13.3;-7.2;-1.2;5.2;10.1;13.2;12.2;6.2;-0.2;-7.8;-14.3
USC00320767;-16.6;-13.6;-7.2;-0.6;5.7;11.0;13.8;12.6;7.3;-0.2;-7.8;-14.6
USC00320817;-16.7;-13.8;-7.7;-0.9;6.2;11.3;14.7;13.4;7.3;0.0;-7.6;-14.4
USC00320941;-20.1;-17.4;-9.8;-1.8;4.9;10.3;12.9;11.8;6.1;-1.4;-9.3;-17.4
USC00320961;-17.8;-15.7;-9.6;-2.2;4.2;9.3;12.2;11.0;5.1;-1.8;-9.0;-16.1
USC00320995;-13.9;-11.9;-7.2;-1.4;4.8;10.1;13.4;12.3;6.1;-0.7;-7.4;-13.2
USC00321052;-17.1;-13.9;-7.2;-1.5;5.2;10.6;13.7;12.1;6.2;-1.1;-8.3;-15.6
USC00321225;-17.2;-14.6;-7.9;-0.9;5.9;11.1;13.8;12.9;7.4;0.5;-7.7;-14.9
USC00321360;-18.1;-15.6;-8.7;-1.4;5.7;11.3;14.2;12.5;6.8;-0.3;-8.2;-15.2
USC00321362;-18.6;-16.0;-8.4;-0.8;6.1;11.6;14.2;12.6;7.1;-0.1;-8.1;-15.9
USC00321370;-15.7;-13.3;-7.6;-1.8;4.5;10.1;13.4;12.4;6.5;0.0;-7.3;-14.1
