STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00300055;0.0;1.4;6.4;13.9;20.4;25.5;27.7;26.7;22.7;15.8;9.1;2.6
USC00300063;-0.6;1.2;5.9;13.4;19.7;24.1;26.5;25.8;21.4;14.9;8.7;2.1
USC00300085;-0.3;1.7;6.7;13.6;20.1;24.7;26.9;25.9;21.5;15.3;8.3;2.0
USC00300093;-1.1;0.5;5.3;12.9;19.1;23.8;25.6;24.7;20.6;14.2;7.8;1.2
USC00300183;0.4;2.1;7.1;14.2;20.3;24.5;26.4;25.6;21.7;15.7;9.1;2.5
USC00300220;-0.9;1.2;6.2;13.6;19.4;23.9;25.9;25.2;21.5;14.9;8.2;1.4
USC00300321;-0.6;1.2;6.0;13.6;20.5;25.3;27.5;26.7;22.4;15.5;9.0;2.4
USC00300331;-0.1;1.3;5.8;13.3;20.1;25.0;27.3;26.7;22.5;15.6;9.1;2.7
USC00300343;0.1;1.4;6.1;13.6;20.2;25.2;27.5;26.5;22.5;15.9;9.3;2.8
USC00300360;-0.5;1.4;6.2;13.9;20.3;24.7;27.4;26.4;21.7;15.6;8.8;2.0
USC00300443;-0.1;1.6;6.6;14.2;20.3;25.3;27.2;26.4;22.6;16.0;9.4;2.6
USC00300448;0.1;1.6;6.2;13.8;20.3;25.1;27.3;26.6;22.5;15.8;9.0;2.4
USC00300668;-2.5;-0.1;4.6;12.3;19.3;23.9;25.8;25.4;21.2;13.8;6.7;-0.2
USC00300732;0.9;3.1;7.6;14.8;20.7;25.7;27.9;26.4;22.5;15.6;9.7;2.9
USC00300766;-0.3;1.6;6.4;13.6;19.8;24.4;26.3;25.4;21.3;15.3;8.6;2.1
USC00300785;-4.3;-2.3;2.3;10.3;17.2;21.8;23.8;23.2;18.8;12.2;5.3;-1.3
USC00300870;-1.1;0.7;5.7;12.7;19.6;24.5;27.0;26.1;21.9;14.9;8.6;2.6
USC00300889;3.8;4.7;8.3;13.5;18.9;24.0;27.2;26.8;23.1;17.3;12.1;6.6
USC00300961;3.6;5.6;9.9;16.2;22.1;27.0;29.6;28.8;24.7;18.3;12.3;6.3
USC00301095;0.2;2.4;7.3;14.5;20.9;25.4;28.1;27.2;22.7;16.1;9.6;3.2
USC00301110;-2.5;-0.8;4.3;12.3;19.2;24.1;26.5;25.7;21.5;14.7;7.7;0.8
USC00301152;0.4;1.6;5.9;13.2;19.7;24.9;27.3;26.3;22.3;15.8;9.4;3.1
USC00301211;1.1;3.2;7.8;14.7;21.0;24.3;26.6;26.1;22.4;16.1;10.2;4.1
USC00301309;2.8;4.6;8.8;15.2;20.7;25.5;27.9;27.1;23.0;16.9;11.4;5.7
USC00301387;-2.8;-0.8;3.9;12.3;18.2;24.0;25.8;24.3;20.2;13.7;6.6;-0.2
USC00301401;-2.7;-0.8;4.6;13.1;19.9;24.7;26.9;25.9;21.2;14.1;7.3;0.6
USC00301436;-1.8;0.1;4.8;12.6;19.1;23.5;25.6;24.7;20.6;14.1;7.5;0.7
USC00301595;-1.1;0.7;5.2;12.9;19.3;23.7;26.1;25.3;21.2;14.4;8.2;1.4
USC00301623;-0.8;0.4;5.4;12.9;19.1;23.8;25.7;25.1;21.1;14.9;8.5;1.9
USC00301625;-1.2;0.3;5.1;13.0;18.3;23.3;25.3;24.5;20.9;14.4;8.0;1.2
USC00301708;-1.8;0.4;5.2;12.4;18.9;23.3;25.6;24.7;20.7;14.1;7.7;1.1
USC00301752;-2.7;-0.7;4.0;11.7;18.1;22.6;24.8;23.9;19.8;13.3;6.6;0.1
USC00301761;0.9;2.8;7.9;15.2;21.2;25.4;28.4;27.6;22.8;15.9;10.0;3.4
USC00301787;-2.1;0.2;5.3;12.8;19.0;23.2;25.6;24.6;20.2;13.8;6.8;0.2
USC00301799;-0.9;0.7;5.2;12.8;19.7;24.7;27.1;26.6;21.7;15.1;8.2;1.7
USC00301966;-3.5;-1.4;3.6;11.5;18.5;23.2;25.3;24.3;20.2;13.1;5.8;-0.7
USC00301974;0.8;2.5;7.1;14.4;20.9;25.8;27.9;27.0;23.1;16.6;9.9;3.4
USC00302031;-1.6;0.3;5.1;12.8;19.5;24.1;26.8;25.7;21.6;14.3;8.3;1.4
USC00302036;-1.1;0.8;5.4;12.6;18.9;23.4;25.8;25.2;21.0;14.8;7.9;1.4
USC00302047;-1.6;0.7;5.1;13.4;20.0;24.4;26.8;25.7;21.9;14.4;8.3;1.6
USC00302060;-0.2;2.0;7.3;15.1;21.1;25.3;27.2;26.4;22.0;15.8;8.9;2.1
USC00302129;3.6;5.7;10.3;16.8;22.3;27.0;29.4;28.6;24.6;18.4;12.4;6.2
USC00302169;0.2;2.2;6.6;13.4;19.6;24.3;27.1;26.2;21.9;16.2;9.3;2.4
USC00302366;-0.6;1.2;5.2;12.1;18.6;23.2;25.4;24.6;20.7;14.5;8.3;1.6
USC00302454;-0.5;1.0;5.5;13.6;19.6;24.2;26.6;26.3;21.7;14.5;8.2;2.1
USC00302554;-2.1;0.6;5.2;13.4;19.9;24.7;27.4;26.4;21.8;14.8;7.9;1.2
USC00302610;0.5;2.1;6.9;14.4;20.9;25.7;27.9;27.1;22.8;15.9;9.3;2.9
USC00302627;0.7;2.3;7.3;14.7;20.9;25.6;27.7;26.9;22.6;16.1;9.6;3.3
USC00303025;-1.2;0.3;5.1;12.6;19.0;23.7;25.8;25.0;21.0;14.6;7.9;1.3
USC00303033;0.9;2.3;7.1;14.4;20.2;25.1;26.9;26.2;22.8;16.4;10.3;3.4
USC00303124;-1.6;-0.2;4.4;12.2;18.3;22.7;24.7;23.8;19.8;13.6;7.0;0.8
USC00303184;-0.6;0.7;5.2;12.7;19.4;24.4;26.7;25.8;21.7;15.0;8.6;2.2
USC00303259;1.6;3.8;8.4;15.1;21.5;26.4;28.9;28.4;24.1;17.3;10.4;4.3
USC00303284;-0.5;1.6;7.0;15.2;21.4;26.4;28.6;27.3;22.8;16.2;9.0;2.1
USC00303319;-1.9;0.0;4.9;13.0;19.8;24.5;26.7;25.8;21.6;14.7;7.8;0.9
USC00303346;-3.6;-1.7;3.8;11.9;18.4;23.7;26.1;25.3;21.0;13.7;7.2;-0.2
USC00303354;1.4;2.6;8.0;15.5;21.4;25.9;27.7;27.1;23.1;16.9;10.3;3.4
USC00303360;-1.8;0.3;5.0;12.7;19.1;23.4;25.6;24.6;20.2;13.8;7.3;0.8
USC00303464;2.9;4.1;7.8;12.9;18.4;23.6;26.6;26.3;22.7;17.1;11.7;6.2
USC00303773;-0.2;1.3;6.2;13.6;19.9;24.7;26.7;25.8;21.7;15.2;9.0;2.4
USC00303955;0.4;2.1;6.3;13.9;20.2;24.9;26.9;26.4;22.3;15.8;9.5;3.3
USC00304025;1.2;3.4;8.9;16.9;22.8;27.1;29.3;28.0;23.5;17.2;10.4;3.8
USC00304102;-3.7;-1.8;2.7;10.0;17.0;21.5;23.6;22.8;18.7;12.2;5.4;-1.1
USC00304174;-0.4;1.1;5.6;13.1;19.7;24.4;26.6;25.9;21.7;15.0;8.6;2.1
USC00304207;-0.1;1.6;6.5;13.8;19.9;24.6;26.7;26.1;22.1;15.4;8.8;2.1
USC00304555;-2.6;-0.2;4.6;12.1;18.8;23.4;25.4;24.5;20.4;13.5;6.4;-0.1
USC00304575;0.5;1.9;6.3;13.5;20.2;24.8;27.3;26.4;22.4;15.9;9.8;3.5
USC00304647;-3.2;-0.9;4.4;12.8;19.9;24.3;26.4;25.6;21.4;14.1;7.2;-0.2
USC00304731;-1.3;0.7;5.4;12.6;18.6;23.3;25.8;25.0;20.8;14.6;8.1;1.2
USC00304791;-1.9;-0.1;4.6;12.5;19.5;24.4;26.9;25.6;21.7;14.7;7.9;1.0
USC00304808;-1.1;0.4;5.2;12.7;18.8;23.7;25.7;24.9;20.9;14.4;8.1;1.2
USC00304836;-3.0;-1.3;3.6;12.8;18.3;24.2;24.8;24.2;19.8;13.1;6.6;0.1
USC00304844;0.9;2.4;7.6;15.3;21.3;26.0;27.9;27.1;23.1;16.2;9.9;3.4
USC00304849;0.1;1.2;5.8;13.1;19.7;24.8;27.1;26.4;22.4;15.7;9.2;2.8
USC00304912;-3.2;-1.5;3.2;11.4;18.4;23.1;25.5;24.8;20.4;13.4;6.6;-0.3
USC00304996;-4.8;-3.0;2.1;10.7;17.8;22.6;25.1;24.0;19.8;12.6;5.9;-1.1
USC00305113;-1.3;0.2;4.9;12.5;18.9;23.4;25.7;25.1;20.8;14.4;7.7;1.2
USC00305233;-0.8;0.7;4.9;12.4;19.0;23.3;25.6;25.2;21.4;14.4;8.1;1.4
USC00305310;1.9;4.1;9.2;16.2;22.1;26.5;28.6;27.8;23.8;17.6;11.1;4.3
USC00305334;1.2;3.3;7.7;14.6;20.9;25.6;28.2;26.9;22.9;16.7;9.8;3.9
USC00305377;4.2;5.8;10.1;15.8;21.2;26.4;29.3;28.4;24.4;18.4;12.9;7.1
USC00305426;0.7;2.8;7.7;15.3;21.1;25.6;27.8;26.6;22.2;15.9;9.4;2.9
USC00305512;-2.7;-0.9;3.9;11.6;18.1;22.6;24.6;23.9;19.9;13.0;6.5;-0.2
USC00305597;-0.2;1.4;6.2;13.8;20.3;25.1;27.3;26.3;22.6;15.8;9.1;2.6
USC00305714;-4.7;-2.5;2.7;9.8;16.9;21.7;23.9;22.6;18.2;11.7;4.6;-2.1
USC00305796;3.9;5.7;9.8;15.8;21.3;26.4;29.2;28.4;24.5;18.2;12.4;6.5
USC00305840;0.1;1.2;5.8;13.2;19.8;24.7;27.3;26.3;22.3;15.7;9.0;2.7
USC00306047;0.2;2.1;6.7;13.4;20.3;25.4;27.7;26.8;22.6;15.8;9.3;3.0
USC00306085;-0.2;1.7;6.7;14.3;20.7;25.1;27.1;26.3;22.0;15.6;8.8;2.1
USC00306138;3.6;5.1;8.9;14.6;19.4;24.6;27.1;27.2;23.7;17.5;12.1;6.1
USC00306164;-3.9;-1.3;4.3;12.1;19.3;24.6;27.0;26.3;21.4;14.2;6.9;-0.2
USC00306184;-4.1;-2.0;2.6;10.1;17.1;21.6;23.7;23.0;18.8;12.2;5.3;-1.2
USC00306314;-1.1;0.4;4.8;11.8;18.2;23.6;26.2;25.6;21.3;14.6;8.2;1.8
USC00306441;4.3;5.5;9.6;15.8;21.3;26.2;28.7;27.9;24.3;18.0;12.3;6.7
USC00306464;-0.3;1.3;5.9;13.3;19.8;24.7;27.0;25.9;22.1;15.4;9.2;2.2
USC00306538;-2.3;-0.1;5.1;13.4;20.3;25.2;27.4;26.3;21.8;14.6;7.6;0.8
USC00306649;-0.7;0.9;5.7;12.2;18.3;22.9;25.7;24.8;20.8;14.1;8.1;1.6
USC00306659;-2.9;-1.0;3.8;12.2;18.6;23.6;25.9;25.0;20.7;13.6;7.4;0.8
USC00306774;0.9;3.3;8.7;16.2;22.1;26.2;28.6;27.3;22.9;16.4;9.9;3.3
USC00306957;-5.5;-3.3;1.4;9.0;16.1;20.7;23.2;22.3;18.1;11.1;3.8;-2.7
USC00307035;1.7;3.9;8.7;15.7;21.8;26.8;29.4;28.2;23.9;17.2;11.3;4.6
USC00307134;3.7;4.9;8.9;15.3;21.2;26.1;28.6;27.7;23.9;17.8;12.1;6.5
USC00307210;0.6;1.2;7.8;13.5;21.3;24.7;26.8;26.4;22.1;15.7;8.9;2.6
USC00307400;0.3;1.9;6.8;14.1;20.4;25.4;27.4;26.8;22.5;15.8;9.3;2.6
USC00307405;-0.1;2.3;7.1;15.1;22.0;25.8;28.2;26.9;22.6;16.4;9.6;2.9
USC00307484;-0.6;1.8;7.4;15.7;22.0;26.4;28.5;27.5;23.1;16.2;9.1;2.1
USC00307633;5.0;6.4;10.5;16.8;22.1;26.6;29.1;28.5;24.6;19.1;13.6;7.7
USC00307705;-1.1;0.4;5.1;12.8;19.8;24.4;26.4;25.8;21.6;14.9;8.1;1.5
USC00307799;-3.2;-1.4;2.8;9.7;16.1;20.2;22.3;21.7;17.9;12.1;5.6;-0.8
USC00307842;0.4;1.9;6.7;13.9;20.4;25.7;27.7;26.8;22.9;15.9;9.6;3.0
USC00308086;-0.6;1.2;5.7;13.2;19.5;24.0;26.3;25.7;21.9;15.0;8.4;1.8
USC00308088;0.3;2.1;6.9;13.9;20.6;25.7;27.8;26.7;22.7;15.7;8.8;2.6
USC00308248;-4.2;-2.2;2.3;9.9;16.8;21.3;23.2;22.7;18.4;11.9;5.2;-1.4
USC00308304;1.3;4.0;9.2;16.3;22.0;25.4;28.0;27.4;23.4;16.7;10.4;3.8
USC00308322;2.5;4.3;9.0;15.4;21.4;26.3;28.8;27.6;23.7;17.6;11.4;5.1
USC00308386;-0.2;1.4;5.8;13.9;20.3;25.3;27.6;26.9;22.6;15.7;9.4;2.9
USC00308600;-0.1;1.9;7.0;14.9;21.4;26.1;28.8;27.9;23.6;16.5;9.8;2.9
USC00308625;-1.9;0.1;4.4;12.1;18.7;23.2;25.7;24.8;20.5;14.2;7.7;1.3
USC00308627;-2.2;-0.6;3.7;11.2;17.9;22.6;24.9;24.2;20.1;13.4;7.0;0.4
USC00308631;-3.9;-1.8;2.7;10.5;17.6;22.5;24.9;24.0;19.7;12.6;5.5;-1.1
USC00308746;0.6;2.7;7.6;15.0;21.4;26.0;28.6;27.7;23.4;16.8;10.3;3.7
USC00308906;1.0;3.0;7.9;14.9;20.7;25.5;28.1;27.2;23.1;16.7;10.4;3.8
USC00308910;-1.0;0.3;5.2;12.7;18.7;23.1;25.3;24.8;20.8;14.6;8.4;1.6
USC00308932;-0.2;1.9;6.6;13.9;19.9;23.8;26.2;25.4;21.6;15.2;8.8;2.3
USC00308936;-0.3;1.8;6.4;14.1;20.7;24.9;27.1;26.1;22.0;15.8;8.7;2.1
USC00308944;-2.3;-0.5;4.6;12.2;19.4;24.1;26.2;25.2;20.8;13.8;7.1;0.4
USC00308946;3.9;4.9;8.7;14.2;19.6;25.2;27.8;27.6;23.8;17.9;12.4;6.6
USC00308962;-2.6;-1.2;3.3;10.8;17.4;22.2;24.3;23.7;19.4;13.1;6.5;-0.1
USC00309000;-2.1;-0.5;4.5;12.4;19.1;24.0;26.4;25.8;21.6;14.4;8.1;1.3
USC00309047;1.8;3.3;8.2;15.6;21.9;27.0;28.7;28.3;23.8;17.2;10.6;4.2
USC00309055;-2.4;-0.4;5.2;12.9;19.3;24.6;27.2;26.3;21.4;14.9;8.1;0.9
USC00309072;-0.4;1.1;5.6;13.1;19.7;24.3;26.2;25.3;21.6;14.7;8.4;2.0
USC00309189;1.4;2.7;7.6;14.7;20.7;25.3;27.8;26.4;22.5;16.2;10.1;3.8
USC00309270;-1.8;0.3;5.0;12.1;17.3;22.3;24.4;23.6;19.6;12.9;6.8;0.6
USC00309292;1.6;3.7;8.7;15.9;21.8;26.6;29.2;28.1;23.8;16.9;10.7;4.2
USC00309389;-0.6;1.9;7.2;15.4;22.2;27.1;29.2;28.0;23.5;16.3;9.1;2.2
USC00309442;0.2;1.9;5.7;12.9;20.0;24.3;26.6;26.2;22.1;15.3;9.2;2.5
USC00309495;-2.4;-0.6;4.4;12.1;19.0;24.1;27.0;25.8;21.4;14.1;8.1;1.5
USC00309670;1.4;3.5;8.2;15.1;20.8;25.4;27.8;27.0;23.0;16.7;10.6;4.2
USC00309690;0.2;1.8;6.0;13.2;19.6;24.7;27.6;26.6;22.6;16.0;9.3;3.2
USC00310090;10.3;12.6;16.9;21.8;25.8;29.8;31.4;30.7;27.3;22.4;17.1;11.7
USC00310184;9.7;12.2;16.4;20.8;24.7;28.4;29.8;29.8;27.1;21.9;16.6;11.3
USC00310212;9.9;12.0;16.5;21.8;25.7;29.4;31.4;30.7;27.2;21.9;17.1;11.6
USC00310241;10.4;12.7;16.9;21.9;25.9;29.9;31.7;30.7;27.5;22.6;17.7;12.4
USC00310286;9.7;12.1;16.7;21.7;25.3;29.1;30.9;30.0;26.6;21.5;16.4;11.1
USC00310356;11.5;13.3;16.1;20.4;24.4;28.3;30.5;30.1;28.5;23.8;19.4;14.1
USC00310375;11.8;13.3;17.1;22.1;26.2;30.1;31.7;30.7;27.9;23.1;18.3;13.3
USC00310506;4.6;6.3;10.3;15.1;19.7;23.3;25.0;24.5;21.4;16.7;11.8;6.3
USC00310576;12.9;14.4;18.3;22.6;26.5;30.1;31.8;31.1;28.4;23.9;19.3;14.6
USC00310645;1.2;2.7;6.1;11.3;15.8;18.8;20.5;20.0;17.3;12.8;7.9;3.3
USC00310674;11.4;13.3;17.1;22.0;26.1;29.8;31.3;30.6;27.8;23.2;18.3;13.1
USC00310724;8.1;10.1;14.6;19.6;23.8;27.3;29.0;28.6;24.9;19.9;14.7;9.1
USC00310843;8.6;10.2;14.7;19.2;23.5;27.0;28.7;28.2;24.8;20.0;15.2;9.8
USC00310901;3.3;5.6;9.7;15.0;18.9;22.8;24.6;23.6;20.7;15.4;10.5;5.3
USC00310982;5.3;7.0;11.2;16.3;20.7;24.4;26.1;25.6;22.3;17.3;12.3;6.9
USC00311055;9.2;11.4;15.6;20.3;23.9;27.0;28.3;27.7;25.0;20.6;15.4;10.1
USC00311156;9.2;11.3;16.1;20.8;24.6;28.0;29.3;29.1;26.4;21.9;16.5;10.4
USC00311222;12.8;14.8;18.8;23.2;27.0;30.5;32.1;31.2;28.4;23.9;19.5;14.6
USC00311239;9.9;12.0;16.6;21.9;26.1;30.2;31.8;31.1;27.3;22.1;17.1;11.3
USC00311420;8.4;10.7;14.7;19.7;23.7;26.9;28.6;27.9;25.0;20.1;15.2;9.7
USC00311441;8.9;10.8;15.0;19.8;23.5;27.0;28.2;27.7;24.3;19.9;14.8;9.8
USC00311535;9.7;12.1;16.4;21.7;25.6;29.8;31.4;30.6;27.0;21.8;17.1;11.6
USC00311564;7.3;9.4;13.8;18.4;21.9;25.1;26.3;25.9;23.1;18.7;14.1;8.3
USC00311606;13.6;15.2;18.9;23.8;27.8;31.6;33.2;32.2;29.3;24.7;19.8;15.2
USC00311624;6.8;8.6;12.7;17.6;21.4;24.6;26.1;25.4;22.3;18.0;13.4;8.2
USC00311677;9.8;12.1;16.5;21.7;25.7;29.8;31.7;30.8;27.3;22.0;17.1;11.4
USC00311820;10.3;12.7;17.1;22.3;26.1;30.3;31.7;31.0;27.6;22.5;17.6;12.2
USC00311881;11.3;13.4;17.7;22.7;26.8;30.6;32.2;31.3;28.3;23.3;18.6;13.1
USC00311949;10.9;11.8;16.8;21.2;26.1;29.3;30.7;30.4;27.6;23.2;18.4;13.0
USC00311975;10.9;13.3;17.8;22.9;26.9;31.0;32.7;31.8;28.3;23.0;17.8;12.3
USC00312102;9.8;12.1;16.1;20.7;24.6;28.0;29.4;28.9;25.9;21.3;16.3;10.9
USC00312200;9.0;11.3;15.9;20.6;24.6;27.8;29.3;28.8;25.7;20.9;15.6;10.1
USC00312238;9.0;11.1;15.6;21.1;25.0;29.1;30.9;30.1;26.6;21.6;16.6;10.6
USC00312500;10.9;13.1;17.4;22.6;26.4;30.4;31.8;30.9;27.8;22.8;18.0;12.6
USC00312515;9.2;11.4;16.3;21.4;25.1;28.9;30.6;29.8;26.3;21.0;16.1;11.0
USC00312560;13.1;14.8;19.1;23.2;26.7;29.9;31.8;31.0;28.4;23.9;19.6;14.4
USC00312635;10.6;12.6;16.9;21.7;25.8;29.7;31.2;29.9;26.9;22.2;17.2;12.2
USC00312719;11.6;13.2;17.4;22.3;26.3;30.1;31.8;30.9;28.1;23.4;18.5;13.3
USC00312732;12.4;14.8;19.3;23.5;27.4;30.6;32.3;31.3;28.6;23.8;19.1;14.1
USC00312837;8.7;10.9;15.2;20.2;24.0;27.9;29.4;28.9;25.8;20.8;15.4;9.9
USC00312940;12.0;14.2;18.5;22.7;26.8;30.7;32.2;30.8;27.5;23.7;18.9;13.6
USC00312993;9.5;12.1;16.9;22.4;25.8;30.1;31.8;30.6;27.1;21.5;16.5;11.3
USC00313017;11.5;13.6;18.0;23.1;26.9;30.8;32.4;31.2;28.2;23.2;18.5;13.1
USC00313072;4.7;6.5;10.4;15.9;20.3;23.1;25.1;24.6;22.1;16.9;12.1;6.6
USC00313101;9.3;10.8;15.0;19.7;23.7;26.6;28.2;27.6;24.4;20.2;15.2;10.3
USC00313106;8.2;10.1;14.3;19.3;23.5;27.2;28.8;28.4;25.0;20.0;14.8;9.3
USC00313150;9.6;11.9;16.3;21.1;25.2;29.6;31.1;30.1;26.7;21.4;16.2;10.7
USC00313152;10.3;12.6;17.1;21.9;25.8;29.7;31.6;30.6;27.2;22.3;17.4;11.5
USC00313228;8.9;11.1;15.4;20.1;23.9;27.3;28.8;28.4;25.3;20.7;15.4;9.9
USC00313356;10.6;13.1;17.5;22.3;26.4;30.3;31.9;31.2;27.8;22.6;17.4;12.1
USC00313565;2.0;3.3;6.9;11.8;15.8;19.6;21.4;20.8;17.5;13.0;8.5;3.7
USC00313638;11.2;13.5;17.8;22.9;26.8;30.7;32.2;31.3;28.3;23.2;18.3;12.9
USC00313784;11.8;14.3;18.9;24.0;27.9;31.6;33.1;31.9;28.7;23.4;18.5;13.3
USC00313919;8.9;11.5;16.5;22.0;26.9;30.8;32.2;31.2;27.4;21.8;16.7;10.9
USC00313921;9.2;11.4;15.8;20.3;23.9;27.3;28.7;28.3;26.0;21.2;16.2;10.7
USC00313969;9.3;11.4;16.2;21.8;25.7;29.9;31.8;30.8;27.3;21.7;16.7;10.9
USC00313976;8.7;10.7;14.9;19.7;23.7;27.4;29.1;28.2;24.8;19.9;15.1;9.6
USC00314055;6.2;8.5;13.0;17.4;21.5;24.8;26.3;25.6;22.4;17.5;12.2;7.2
USC00314063;10.7;13.2;17.8;23.1;26.8;30.6;32.1;31.3;27.9;22.8;17.3;11.7
USC00314144;12.3;14.3;18.1;22.6;26.1;29.4;30.9;30.1;27.4;23.1;18.6;13.7
USC00314260;8.7;11.1;15.7;20.8;25.1;28.9;30.5;30.1;27.1;21.6;16.3;10.3
USC00314456;9.6;12.1;16.4;21.7;25.7;30.2;31.9;31.0;27.8;22.3;17.1;11.4
USC00314464;10.1;12.4;16.8;22.1;26.1;30.1;31.7;30.8;27.6;22.1;17.1;11.7
USC00314471;13.2;14.9;19.1;23.6;27.3;30.7;32.2;31.4;28.6;24.4;19.9;14.8
USC00314496;6.3;7.8;12.2;17.1;21.7;25.6;27.3;26.9;23.6;18.5;13.6;7.8
USC00314684;11.3;13.4;17.7;22.6;26.6;30.2;31.7;30.8;28.1;23.2;18.4;12.9
USC00314689;13.0;15.6;19.6;24.2;28.2;31.5;32.8;32.0;29.1;24.8;20.1;14.8
USC00314788;7.6;9.2;13.4;19.2;22.6;23.5;24.7;23.8;21.6;17.0;12.4;7.9
USC00314860;11.9;14.6;19.0;24.1;28.1;31.6;32.9;31.9;28.8;23.9;18.8;13.3
USC00314938;9.7;11.8;16.2;21.3;25.4;29.6;31.2;30.5;27.0;21.9;16.7;11.0
USC00314962;10.7;13.1;17.4;22.9;26.7;30.7;32.3;31.3;28.1;23.1;18.1;12.4
USC00314970;10.3;12.7;17.5;22.6;26.4;30.1;31.7;30.9;27.6;22.3;17.0;11.4
USC00314996;10.3;12.9;17.5;22.3;26.1;29.8;31.4;30.5;27.2;22.1;16.7;11.3
USC00315116;13.3;15.2;18.9;23.1;26.9;30.1;31.7;31.0;28.5;24.1;19.9;14.9
USC00315123;10.2;12.4;17.2;22.2;26.2;30.5;32.0;31.2;27.8;22.6;17.6;11.9
USC00315175;12.5;14.8;18.7;23.4;27.2;30.8;32.3;31.4;28.4;23.6;19.3;14.0
USC00315177;11.9;14.1;18.5;23.4;27.4;31.0;32.4;31.5;28.7;23.7;19.1;13.6
USC00315340;11.4;13.5;18.2;23.1;27.0;30.6;32.2;31.4;27.9;22.8;18.0;12.2
USC00315356;7.9;10.1;14.7;19.9;24.1;27.7;29.3;29.0;25.8;20.7;15.1;9.1
USC00315743;10.1;12.3;17.0;22.1;25.9;29.9;31.6;30.8;27.4;22.4;17.3;11.5
USC00315771;11.6;13.6;18.0;23.0;27.1;31.1;32.6;31.7;28.5;23.4;18.2;12.8
USC00315820;13.3;15.4;19.7;24.1;27.7;31.4;32.6;31.7;28.8;24.2;19.8;14.8
USC00315830;13.5;14.8;17.8;21.9;25.4;29.1;30.8;30.5;28.5;24.5;19.8;15.3
USC00315838;9.3;11.5;16.1;21.1;25.3;29.2;30.9;30.0;26.3;21.2;15.9;10.1
USC00315890;8.2;10.3;14.9;20.3;24.6;28.7;30.4;29.8;26.4;21.3;15.6;9.5
USC00315923;0.8;1.8;4.8;9.4;13.9;17.3;18.8;18.4;15.8;11.7;7.2;2.4
USC00315996;9.2;11.5;15.6;20.9;24.8;29.0;30.8;29.9;26.8;21.7;16.8;11.2
USC00316001;9.6;11.7;16.2;21.0;24.9;28.6;30.2;29.9;26.9;21.8;16.5;10.8
USC00316122;10.6;11.9;16.8;21.7;26.0;30.3;31.8;30.9;27.4;21.9;17.2;12.2
USC00316256;8.8;11.0;15.7;21.1;25.1;29.2;30.7;29.9;26.3;21.3;15.9;10.1
USC00316341;8.6;10.9;15.6;20.3;24.3;27.7;29.0;28.8;26.1;21.2;15.6;9.8
USC00316349;9.8;11.6;14.7;19.5;23.2;27.4;29.8;29.2;26.7;21.7;16.8;12.5
USC00316422;11.7;14.0;17.8;23.1;26.6;30.3;32.2;31.2;28.3;23.3;18.7;13.7
USC00316507;8.9;11.5;16.3;21.4;25.4;29.2;31.1;30.1;26.8;21.3;15.7;10.6
USC00316510;8.6;11.1;15.6;21.2;25.3;29.5;31.6;30.6;26.6;21.2;16.2;10.3
USC00316676;13.0;14.9;19.1;23.2;26.8;30.4;32.1;30.9;28.1;23.3;19.2;14.3
USC00316805;9.7;11.6;15.7;20.4;24.2;27.7;29.3;28.7;25.6;21.1;16.2;10.9
USC00316853;11.8;14.0;18.1;23.2;27.1;30.6;31.9;31.0;28.2;23.5;18.4;13.3
USC00317056;11.1;13.5;17.9;22.8;26.6;30.4;32.1;30.8;27.7;22.8;18.2;12.6
USC00317074;11.2;13.5;17.9;22.8;26.6;30.2;31.8;31.1;27.9;22.8;17.8;12.5
USC00317079;10.5;12.8;17.2;22.4;26.6;30.7;32.3;31.4;27.9;22.5;17.4;12.1
USC00317170;13.1;14.8;19.4;23.6;27.1;30.7;32.2;31.4;28.2;23.7;19.2;14.4
USC00317202;8.7;10.7;15.3;20.6;24.7;29.1;30.9;30.1;26.5;21.2;15.9;10.1
USC00317319;9.2;11.1;15.3;21.0;25.3;29.7;31.8;30.8;27.4;22.0;16.8;11.2
USC00317346;8.3;9.8;14.2;18.9;22.8;26.4;27.8;27.3;24.7;19.9;15.1;9.7
USC00317516;9.3;11.7;16.2;21.7;25.2;29.4;31.1;30.4;26.9;21.8;16.8;11.1
USC00317548;8.0;10.4;15.0;20.4;24.2;28.9;30.3;29.7;26.1;20.7;15.3;9.3
USC00317615;10.2;12.6;17.1;22.1;26.1;30.1;31.9;31.1;27.4;22.4;16.8;11.5
USC00317618;9.5;11.7;16.1;21.1;25.3;29.5;31.1;30.3;26.7;21.6;16.4;10.8
USC00317656;11.4;13.8;18.6;23.7;27.3;30.9;32.4;31.3;28.2;23.1;17.8;12.6
USC00317813;12.8;14.9;18.8;22.7;26.8;29.8;31.9;31.1;28.8;24.2;19.6;14.9
USC00317845;10.6;12.8;17.3;22.0;26.1;30.2;32.1;31.3;27.6;22.5;17.3;11.7
USC00317924;9.6;12.0;16.6;21.6;25.4;29.6;31.2;30.5;26.9;21.6;16.7;11.1
USC00317994;10.2;12.4;16.9;22.0;26.1;30.1;31.7;30.6;27.4;22.2;17.2;11.9
USC00318113;14.9;16.4;20.1;23.9;27.7;31.2;32.8;32.3;29.8;25.8;21.4;16.5
